,0,1,2,3,4,5,6,7,8,9,10,11,12,13
25821,2002,diesel,False,diesel,2.0,suv,False,emergency,all,3082.61,False,Минская обл.,1,2
25822,2012,gasoline,False,gasoline,2.0,sedan,False,owned,front,11500.0,False,Минская обл.,7,2
25823,2004,diesel,False,diesel,2.9,suv,False,owned,all,5600.0,True,Минская обл.,7,10
25824,2008,gasoline,False,gasoline,2.0,suv,False,owned,front,7900.0,False,Витебская обл.,18,5
25825,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,9300.0,False,Минская обл.,8,2
25826,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,7700.0,False,Минская обл.,6,2
25827,1999,diesel,False,diesel,1.9,universal,False,owned,front,1900.0,True,Гомельская обл.,14,2
25828,1999,gasoline,False,gasoline,1.3,hatchback,False,owned,front,900.0,False,Минская обл.,6,5
25829,2007,diesel,False,diesel,2.2,suv,False,owned,all,11300.0,False,Минская обл.,11,2
25830,2000,gas,True,gasoline,2.4,suv,False,owned,front,4500.0,True,Минская обл.,10,10
25831,2006,gasoline,False,gasoline,1.6,minivan,False,owned,front,4200.0,False,Гомельская обл.,6,2
25832,2001,diesel,False,diesel,2.0,minivan,False,owned,front,4100.0,False,Могилевская обл.,8,2
25833,2013,gasoline,False,gasoline,2.0,suv,False,owned,front,12350.0,False,Минская обл.,12,2
25834,2015,gasoline,False,gasoline,2.4,suv,False,owned,all,18200.0,False,Минская обл.,9,4
25835,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,15800.0,False,Витебская обл.,9,3
25836,1994,gasoline,False,gasoline,2.0,sedan,False,emergency,front,500.0,True,Минская обл.,5,2
25837,2006,diesel,False,diesel,2.2,suv,False,owned,all,10900.0,False,Гродненская обл.,6,11
25838,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,10500.0,False,Брестская обл.,5,2
25839,1998,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1550.0,False,Минская обл.,4,2
25840,2011,gasoline,False,gasoline,2.0,sedan,False,owned,front,11800.0,False,Минская обл.,8,2
25841,2012,gasoline,False,gasoline,2.0,suv,False,owned,all,13333.0,False,Минская обл.,15,2
25842,2003,diesel,False,diesel,2.9,suv,False,owned,all,8100.0,False,Могилевская обл.,5,4
25843,2010,diesel,False,diesel,2.2,suv,False,owned,front,14000.0,False,Минская обл.,2,3
25844,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,12400.0,False,Минская обл.,7,2
25845,2017,gasoline,False,gasoline,1.4,sedan,False,owned,front,9500.0,False,Минская обл.,9,2
25846,2004,gasoline,False,gasoline,2.4,suv,False,owned,front,5500.0,True,Гомельская обл.,6,10
25847,2004,diesel,False,diesel,2.0,suv,False,owned,front,6165.23,False,Витебская обл.,3,2
25848,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,11200.0,False,Минская обл.,11,2
25849,2011,diesel,False,diesel,1.7,hatchback,False,owned,front,12700.0,False,Минская обл.,6,2
25850,2014,gasoline,False,gasoline,2.4,suv,False,owned,all,21700.0,False,Брестская обл.,9,3
25851,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6350.0,False,Минская обл.,6,2
25852,2007,gasoline,False,gasoline,2.0,suv,False,owned,front,8000.0,False,Минская обл.,15,2
25853,2004,gasoline,False,gasoline,1.8,minivan,False,owned,front,3500.0,False,Гродненская обл.,5,3
25854,2009,gasoline,False,gasoline,1.2,hatchback,False,owned,front,5500.0,False,Минская обл.,7,2
25855,2013,gasoline,False,gasoline,1.6,sedan,False,owned,front,8100.0,False,Минская обл.,10,2
25856,2003,gasoline,False,gasoline,2.4,suv,False,owned,front,5800.0,False,Гомельская обл.,12,9
25857,2003,diesel,False,diesel,2.0,suv,False,owned,front,5800.0,False,Минская обл.,13,2
25858,2003,diesel,False,diesel,2.9,suv,False,owned,all,7200.0,False,Минская обл.,5,13
25859,2015,gasoline,False,gasoline,1.4,sedan,False,owned,front,9000.0,False,Минская обл.,22,16
25860,1998,gasoline,False,gasoline,2.0,sedan,False,owned,front,800.0,False,Минская обл.,6,4
25861,1994,gasoline,False,gasoline,1.8,sedan,False,owned,front,1000.0,True,Гомельская обл.,2,6
25862,2005,gasoline,False,gasoline,2.7,suv,False,owned,all,6700.0,False,Минская обл.,6,3
25863,2009,gasoline,False,gasoline,2.4,suv,False,owned,all,11500.0,False,Минская обл.,11,5
25864,2008,diesel,False,diesel,2.2,suv,False,owned,all,11950.0,False,Минская обл.,20,20
25865,2001,gasoline,False,gasoline,2.0,hatchback,False,owned,front,2200.0,True,Витебская обл.,4,2
25866,1992,gasoline,False,gasoline,1.5,sedan,False,owned,front,500.0,True,Минская обл.,3,13
25867,2003,gasoline,False,gasoline,1.6,minivan,False,owned,front,3600.0,False,Минская обл.,5,2
25868,2001,diesel,False,diesel,2.0,suv,False,owned,front,5216.72,False,Гродненская обл.,5,4
25869,2001,diesel,False,diesel,2.0,hatchback,False,owned,front,2800.0,True,Брестская обл.,7,7
25870,2011,gasoline,False,gasoline,1.5,sedan,False,owned,front,4500.0,False,Минская обл.,7,3
25871,1996,gasoline,False,gasoline,1.6,universal,False,owned,front,900.0,False,Витебская обл.,10,5
25872,2010,gasoline,False,gasoline,2.4,sedan,False,owned,front,9990.0,False,Минская обл.,18,2
25873,2010,gasoline,False,gasoline,1.2,hatchback,False,owned,front,5000.0,False,Витебская обл.,11,9
25874,2011,gasoline,False,gasoline,2.0,suv,False,owned,all,12700.0,False,Минская обл.,8,28
25875,2015,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9247.84,False,Минская обл.,3,5
25876,2001,gasoline,False,gasoline,2.0,coupe,False,owned,front,2200.0,True,Минская обл.,6,8
25877,1999,diesel,False,diesel,2.5,minivan,False,owned,rear,3500.0,False,Брестская обл.,6,4
25878,1996,gasoline,False,gasoline,2.0,sedan,False,owned,front,1100.0,False,Минская обл.,5,14
25879,2009,gasoline,False,gasoline,1.6,sedan,False,owned,front,8000.0,False,Минская обл.,9,2
25880,2006,diesel,False,diesel,2.2,suv,False,owned,front,10500.0,False,Могилевская обл.,17,5
25881,2004,gas,True,gasoline,2.4,suv,False,owned,front,5280.0,True,Могилевская обл.,4,2
25882,2001,diesel,False,diesel,1.5,minivan,False,owned,front,3450.0,False,Гомельская обл.,6,20
25883,2016,gasoline,False,gasoline,1.6,universal,False,owned,front,11400.0,True,Минская обл.,4,2
25884,2004,gasoline,False,gasoline,2.7,hatchback,False,owned,front,5500.0,True,Могилевская обл.,7,46
25885,2004,diesel,False,diesel,2.0,suv,False,owned,front,6500.0,True,Гомельская обл.,9,42
25886,2004,diesel,False,diesel,2.9,suv,False,owned,all,7650.0,True,Минская обл.,21,5
25887,1995,gasoline,False,gasoline,1.3,hatchback,False,owned,front,700.0,False,Минская обл.,11,11
25888,2003,diesel,False,diesel,2.9,suv,False,owned,all,6000.0,False,Витебская обл.,9,43
25889,2007,diesel,False,diesel,2.2,suv,False,owned,all,11800.0,False,Минская обл.,9,14
25890,2011,diesel,False,diesel,2.2,suv,False,owned,front,13500.0,False,Гомельская обл.,14,39
25891,2001,gasoline,False,gasoline,2.7,suv,False,owned,front,4200.0,True,Минская обл.,9,61
25892,1994,gasoline,False,gasoline,1.5,hatchback,False,owned,front,1200.0,False,Минская обл.,7,20
25893,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,9000.0,False,Минская обл.,6,7
25894,2001,diesel,False,diesel,2.5,suv,False,owned,all,6300.0,False,Минская обл.,10,9
25895,2001,diesel,False,diesel,2.0,minivan,False,owned,front,3500.0,False,Гомельская обл.,7,19
25896,2003,gasoline,False,gasoline,2.7,suv,False,owned,front,10400.0,False,Минская обл.,5,64
25897,2013,diesel,False,diesel,2.2,suv,False,owned,all,21500.0,True,Минская обл.,6,19
25898,2008,gasoline,False,gasoline,2.7,suv,False,owned,front,12900.0,True,Минская обл.,3,381
25899,1998,gasoline,False,gasoline,1.6,universal,False,owned,front,1700.0,False,Гродненская обл.,4,1
25900,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,9150.0,False,Минская обл.,3,1
25901,2017,gasoline,False,gasoline,1.6,suv,False,owned,front,15000.0,False,Минская обл.,3,1
25902,2009,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5928.1,False,Гомельская обл.,1,1
25903,2000,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1300.0,False,Брестская обл.,6,1
25904,2002,diesel,False,diesel,2.5,minibus,False,owned,rear,4799.0,False,Могилевская обл.,3,6
25905,2012,gasoline,False,gasoline,1.6,suv,False,owned,front,12900.0,False,Минская обл.,10,6
25906,1995,gasoline,False,gasoline,1.6,minivan,False,owned,rear,1150.0,True,Могилевская обл.,5,34
25907,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,7850.0,False,Минская обл.,16,8
25908,2000,gasoline,False,gasoline,1.8,minivan,False,owned,front,3550.0,False,Минская обл.,12,14
25909,1999,gasoline,False,gasoline,1.8,hatchback,False,owned,front,2350.0,False,Минская обл.,14,8
25910,2002,diesel,False,diesel,2.2,hatchback,False,owned,front,4850.0,False,Минская обл.,12,43
25911,2015,gasoline,False,gasoline,1.6,sedan,False,owned,front,8200.0,False,Могилевская обл.,11,33
25912,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,8900.0,True,Минская обл.,9,12
25913,2002,diesel,False,diesel,3.0,suv,False,owned,all,6500.0,False,Минская обл.,3,2
25914,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,all,10000.0,False,Минская обл.,4,6
25915,1992,diesel,False,diesel,2.0,sedan,False,owned,front,590.0,True,Витебская обл.,6,8
25916,2001,diesel,False,diesel,2.2,suv,False,owned,all,5500.0,True,Гродненская обл.,13,64
25917,2009,gasoline,False,gasoline,1.6,suv,False,owned,front,8400.0,False,Минская обл.,10,4
25918,2016,gasoline,False,gasoline,2.0,suv,False,owned,all,14000.0,False,Минская обл.,6,21
25919,2001,diesel,False,diesel,3.0,suv,False,owned,all,9999.0,True,Могилевская обл.,11,8
25920,1998,diesel,False,diesel,2.0,universal,False,owned,front,1900.0,True,Гродненская обл.,6,12
25921,2001,gasoline,False,gasoline,1.5,sedan,False,owned,front,3950.0,True,Минская обл.,16,2
25922,2015,diesel,False,diesel,1.5,suv,False,owned,front,15500.0,True,Минская обл.,18,3
25923,2016,gasoline,False,gasoline,2.0,suv,False,owned,all,19950.0,True,Минская обл.,20,5
25924,2005,diesel,False,diesel,2.2,suv,False,owned,all,6850.0,True,Минская обл.,19,21
25925,2004,diesel,False,diesel,1.9,hatchback,False,owned,front,4900.0,False,Минская обл.,7,2
25926,2012,gasoline,False,gasoline,3.5,suv,False,owned,all,15700.0,True,Минская обл.,16,9
25927,2002,diesel,False,diesel,2.2,universal,False,owned,front,3450.0,False,Минская обл.,26,2
25928,2013,gasoline,False,gasoline,3.5,suv,False,owned,all,17500.0,False,Витебская обл.,16,63
25929,1999,diesel,False,diesel,2.0,hatchback,False,owned,front,1500.0,False,Минская обл.,6,2
25930,2010,gasoline,False,gasoline,1.0,hatchback,False,owned,front,4900.0,False,Минская обл.,6,7
25931,1994,gasoline,False,gasoline,2.0,sedan,False,owned,front,900.0,True,Минская обл.,4,2
25932,1999,diesel,False,diesel,3.0,suv,False,owned,all,8500.0,True,Минская обл.,7,14
25933,2011,diesel,False,diesel,1.5,suv,False,owned,front,13700.0,False,Витебская обл.,9,82
25934,1992,gasoline,False,gasoline,1.6,sedan,False,owned,front,350.0,True,Витебская обл.,5,21
25935,2004,gasoline,False,gasoline,1.2,hatchback,False,owned,front,3300.0,False,Минская обл.,6,14
25936,2012,gasoline,False,gasoline,5.6,pickup,False,owned,all,21900.0,True,Минская обл.,12,43
25937,2016,diesel,False,diesel,1.5,suv,False,owned,front,15750.0,False,Минская обл.,12,1
25938,2005,gasoline,False,gasoline,2.5,suv,False,owned,all,6999.0,False,Минская обл.,8,5
25939,2006,diesel,False,diesel,2.5,suv,False,owned,all,9400.0,True,Гродненская обл.,8,7
25940,2015,gasoline,False,gasoline,2.0,suv,False,owned,front,15500.0,True,Гродненская обл.,10,53
25941,2005,diesel,False,diesel,3.0,suv,False,owned,all,15000.0,True,Могилевская обл.,14,8
25942,2012,gasoline,False,gasoline,1.6,hatchback,False,owned,front,8850.0,False,Минская обл.,15,41
25943,2015,electric,False,electric,,hatchback,False,owned,front,13850.0,False,Минская обл.,20,57
25944,2003,diesel,False,diesel,2.2,minivan,False,owned,front,4300.0,False,Минская обл.,16,15
25945,2000,diesel,False,diesel,2.2,hatchback,False,owned,front,3200.0,False,Минская обл.,6,20
25946,2000,gasoline,False,gasoline,1.6,minivan,False,owned,rear,1200.0,True,Минская обл.,10,5
25947,2002,gasoline,False,gasoline,1.0,hatchback,False,owned,front,1700.0,False,Минская обл.,7,29
25948,2018,gasoline,False,gasoline,2.0,suv,False,owned,front,18900.0,False,Витебская обл.,30,3
25949,2007,gasoline,False,gasoline,2.0,suv,False,owned,all,7350.0,True,Витебская обл.,14,17
25950,2006,gasoline,False,gasoline,4.0,suv,False,owned,all,8500.0,True,Минская обл.,12,54
25951,1996,gasoline,False,gasoline,1.6,liftback,False,owned,front,1650.0,False,Минская обл.,15,1
25952,1992,diesel,False,diesel,2.0,sedan,False,emergency,front,350.0,False,Гомельская обл.,2,1
25953,2016,gasoline,False,gasoline,2.0,suv,False,owned,front,16800.0,True,Минская обл.,6,34
25954,2008,gasoline,False,gasoline,2.5,sedan,False,owned,front,6750.0,False,Минская обл.,3,7
25955,2018,gasoline,False,gasoline,1.2,suv,False,owned,front,18800.0,False,Минская обл.,5,45
25956,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,17200.0,True,Минская обл.,23,24
25957,2004,gasoline,False,gasoline,1.5,sedan,False,owned,front,3000.0,False,Минская обл.,9,3
25958,2017,gasoline,False,gasoline,2.0,suv,False,owned,all,16450.0,True,Минская обл.,20,19
25959,2014,gasoline,False,gasoline,2.5,sedan,False,owned,front,12350.0,True,Минская обл.,14,23
25960,2014,gasoline,False,gasoline,1.6,suv,False,owned,front,12300.0,True,Минская обл.,19,2
25961,2010,gasoline,False,gasoline,1.4,hatchback,False,owned,front,5790.0,True,Минская обл.,14,3
25962,2017,gasoline,False,gasoline,1.6,sedan,False,owned,front,7350.0,True,Минская обл.,11,23
25963,2011,diesel,False,diesel,2.5,universal,False,owned,front,12150.0,True,Минская обл.,11,33
25964,2007,diesel,False,diesel,1.5,suv,False,owned,front,6800.0,True,Минская обл.,14,46
25965,2007,diesel,False,diesel,1.5,suv,False,owned,front,6500.0,True,Минская обл.,15,49
25966,2017,gasoline,False,gasoline,2.0,suv,False,owned,front,18499.0,True,Минская обл.,23,3
25967,2018,gasoline,False,gasoline,2.0,suv,False,owned,all,12450.0,True,Минская обл.,16,61
25968,2009,diesel,False,diesel,1.5,hatchback,False,owned,front,5890.0,True,Минская обл.,12,14
25969,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,all,12500.0,False,Минская обл.,2,3
25970,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,8600.0,True,Минская обл.,14,67
25971,2002,gas,True,gasoline,3.5,suv,False,owned,front,4900.0,True,Витебская обл.,4,6
25972,2001,diesel,False,diesel,2.2,minivan,False,owned,front,2190.0,True,Минская обл.,18,26
25973,1998,gas,True,gasoline,2.0,sedan,False,owned,front,2200.0,False,Гомельская обл.,10,40
25974,2015,diesel,False,diesel,1.5,suv,False,owned,front,14150.0,False,Минская обл.,17,7
25975,2014,gasoline,False,gasoline,2.0,suv,False,owned,all,14400.0,True,Гомельская обл.,7,25
25976,2004,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4600.0,True,Минская обл.,10,83
25977,1991,diesel,False,diesel,2.0,sedan,False,owned,rear,500.0,False,Брестская обл.,5,12
25978,2016,gas,True,gasoline,1.6,sedan,False,owned,front,6000.0,True,Могилевская обл.,6,79
25979,2008,gasoline,False,gasoline,1.6,hatchback,False,owned,front,6000.0,True,Минская обл.,7,42
25980,1988,gas,True,gasoline,2.4,suv,False,owned,all,2000.0,True,Гродненская обл.,8,2
25981,1996,gasoline,False,gasoline,1.6,minivan,False,owned,front,1950.0,False,Могилевская обл.,19,18
25982,1997,gasoline,False,gasoline,3.0,sedan,False,owned,front,1600.0,True,Минская обл.,2,6
25983,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,11000.0,False,Минская обл.,4,23
25984,2004,diesel,False,diesel,1.9,universal,False,owned,front,5000.0,True,Минская обл.,14,67
25985,2002,gasoline,False,gasoline,2.0,universal,False,owned,front,4000.0,False,Минская обл.,11,9
25986,1998,gasoline,False,gasoline,1.4,hatchback,False,owned,front,1500.0,False,Минская обл.,11,12
25987,2003,diesel,False,diesel,2.2,hatchback,False,owned,front,3250.0,False,Минская обл.,8,2
25988,2002,diesel,False,diesel,2.2,minivan,False,owned,front,3350.0,False,Минская обл.,8,2
25989,2008,gasoline,False,gasoline,2.0,suv,False,owned,front,8100.0,False,Минская обл.,20,76
25990,1988,diesel,False,diesel,2.0,sedan,False,emergency,front,150.0,False,Гомельская обл.,4,100
25991,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,True,Минская обл.,20,3
25992,2008,gasoline,False,gasoline,2.0,suv,False,owned,all,7750.0,True,Минская обл.,23,24
25993,2014,gasoline,False,gasoline,1.6,sedan,False,owned,front,9950.0,True,Минская обл.,23,129
25994,2003,diesel,False,diesel,3.0,suv,False,owned,all,11950.0,True,Минская обл.,25,20
25995,2001,gasoline,False,gasoline,1.8,sedan,False,owned,front,2100.0,False,Минская обл.,11,5
25996,2010,gasoline,False,gasoline,1.2,hatchback,False,owned,front,4950.0,False,Минская обл.,12,11
25997,2002,diesel,False,diesel,2.2,sedan,False,owned,front,3700.0,True,Минская обл.,7,2
25998,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1650.0,True,Могилевская обл.,4,10
25999,2007,gasoline,False,gasoline,3.5,suv,False,owned,all,7850.0,False,Минская обл.,10,15
26000,2006,gasoline,False,gasoline,3.5,suv,False,owned,all,5850.0,False,Минская обл.,10,16
26001,2014,gasoline,False,gasoline,1.6,suv,False,owned,front,11999.0,True,Витебская обл.,8,11
26002,2011,gasoline,False,gasoline,1.6,suv,False,owned,front,8950.0,False,Минская обл.,23,2
26003,2011,gasoline,False,gasoline,2.5,suv,False,owned,all,12900.0,False,Минская обл.,29,2
26004,1997,gasoline,False,gasoline,2.0,hatchback,False,owned,front,1890.0,True,Минская обл.,16,24
26005,2004,gasoline,False,gasoline,3.5,suv,False,owned,all,6200.0,False,Минская обл.,8,8
26006,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,1250.0,False,Минская обл.,12,30
26007,2017,gasoline,False,gasoline,2.0,suv,False,owned,front,18500.0,True,Минская обл.,11,22
26008,2017,gasoline,False,gasoline,2.5,suv,False,owned,all,22500.0,True,Минская обл.,11,48
26009,2015,gasoline,False,gasoline,2.5,suv,False,owned,all,20819.5,True,Минская обл.,11,47
26010,2017,gasoline,False,gasoline,2.0,suv,False,owned,front,20950.0,True,Минская обл.,11,22
26011,2017,gasoline,False,gasoline,2.0,suv,False,owned,front,16361.56,True,Минская обл.,11,48
26012,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,14950.0,True,Минская обл.,11,21
26013,2018,gasoline,False,gasoline,1.6,sedan,False,owned,front,9959.2,True,Минская обл.,11,17
26014,2017,gasoline,False,gasoline,1.2,suv,False,owned,front,15500.0,True,Минская обл.,11,5
26015,2015,gasoline,False,gasoline,1.6,suv,False,owned,front,10250.0,True,Минская обл.,11,7
26016,2009,gasoline,False,gasoline,2.0,suv,False,owned,all,8700.0,True,Минская обл.,11,4
26017,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,16500.0,True,Минская обл.,11,5
26018,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,18950.0,True,Минская обл.,11,39
26019,2014,gasoline,False,gasoline,2.5,suv,False,owned,all,15950.0,True,Минская обл.,11,54
26020,2013,gasoline,False,gasoline,2.0,suv,False,owned,all,12950.0,True,Минская обл.,11,8
26021,2013,gasoline,False,gasoline,4.0,suv,False,owned,rear,13000.0,True,Минская обл.,15,16
26022,2001,diesel,False,diesel,3.0,suv,False,owned,all,7900.0,False,Минская обл.,3,60
26023,2018,gasoline,False,gasoline,2.0,suv,False,owned,all,26500.0,True,Минская обл.,25,60
26024,2008,gasoline,False,gasoline,2.5,sedan,False,owned,front,6555.0,False,Гомельская обл.,6,35
26025,2015,gasoline,False,gasoline,1.6,suv,False,owned,front,12500.0,False,Минская обл.,2,16
26026,2013,gasoline,False,gasoline,1.6,hatchback,False,owned,front,11500.0,False,Минская обл.,7,62
26027,2010,gasoline,False,gasoline,2.5,sedan,False,owned,front,9000.0,True,Минская обл.,22,127
26028,1998,gasoline,False,gasoline,1.4,hatchback,False,owned,front,2450.0,True,Минская обл.,21,31
26029,2001,diesel,False,diesel,2.2,hatchback,False,owned,front,2950.0,True,Минская обл.,15,35
26030,1992,gasoline,False,gasoline,1.0,hatchback,False,owned,front,474.24,False,Витебская обл.,7,6
26031,1995,gas,True,gasoline,2.0,sedan,False,owned,front,1500.0,True,Гомельская обл.,9,18
26032,2002,diesel,False,diesel,2.5,pickup,False,owned,all,6450.0,False,Минская обл.,16,1
26033,2015,gasoline,False,gasoline,2.0,suv,False,owned,front,14990.0,False,Могилевская обл.,30,11
26034,2008,gasoline,False,gasoline,2.0,suv,False,owned,all,9500.0,False,Минская обл.,10,14
26035,2002,diesel,False,diesel,2.2,universal,False,owned,front,3650.0,False,Минская обл.,15,9
26036,2007,gas,True,gasoline,3.5,suv,False,owned,all,8300.0,True,Могилевская обл.,14,84
26037,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,True,Минская обл.,11,9
26038,1994,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1000.0,True,Витебская обл.,4,31
26039,2012,gasoline,False,gasoline,1.6,sedan,False,owned,front,6650.0,False,Минская обл.,13,1
26040,2014,gasoline,False,gasoline,1.6,hatchback,False,owned,front,12500.0,True,Минская обл.,7,28
26041,1982,diesel,False,diesel,2.7,pickup,False,owned,all,3000.0,True,Гомельская обл.,7,61
26042,2017,gasoline,False,gasoline,2.0,suv,False,owned,all,21950.0,True,Минская обл.,7,3
26043,2015,gasoline,False,gasoline,2.0,suv,False,owned,all,16835.81,True,Минская обл.,11,14
26044,2007,gasoline,False,gasoline,1.6,sedan,False,owned,front,4100.0,True,Минская обл.,6,49
26045,1997,gasoline,False,gasoline,1.6,sedan,False,owned,front,1400.0,False,Минская обл.,10,2
26046,1999,gasoline,False,gasoline,1.6,sedan,False,owned,front,1000.0,True,Минская обл.,5,6
26047,2006,gasoline,False,gasoline,2.0,sedan,False,owned,front,5500.0,False,Гомельская обл.,12,8
26048,2008,gasoline,False,gasoline,2.5,coupe,False,owned,front,8200.0,True,Минская обл.,8,149
26049,1995,gasoline,False,gasoline,1.4,sedan,False,owned,front,700.0,True,Витебская обл.,9,39
26050,2003,gasoline,False,gasoline,1.5,sedan,False,owned,front,3300.0,False,Гомельская обл.,6,11
26051,1997,gasoline,False,gasoline,2.0,minivan,False,owned,rear,1000.0,True,Минская обл.,6,59
26052,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,2000.0,False,Могилевская обл.,5,37
26053,1993,diesel,False,diesel,2.7,suv,False,owned,all,4300.0,False,Витебская обл.,16,26
26054,2002,diesel,False,diesel,2.2,sedan,False,owned,front,3700.0,False,Гомельская обл.,10,29
26055,2001,diesel,False,diesel,2.7,suv,False,owned,all,6500.0,True,Гомельская обл.,5,1185
26056,2008,gas,True,gasoline,2.5,suv,False,owned,all,7500.0,False,Минская обл.,4,1
26057,2003,diesel,False,diesel,2.2,suv,False,owned,all,6599.0,True,Минская обл.,18,2
26058,1978,gasoline,False,gasoline,1.8,hatchback,False,owned,rear,900.0,False,Минская обл.,6,228
26059,1998,gasoline,False,gasoline,1.6,sedan,False,emergency,front,250.0,False,Витебская обл.,6,13
26060,2006,gas,True,gasoline,3.5,suv,False,owned,front,7400.0,False,Минская обл.,10,5
26061,2008,gasoline,False,gasoline,2.0,suv,False,owned,front,8200.0,True,Брестская обл.,9,6
26062,2004,gasoline,False,gasoline,1.8,sedan,False,owned,front,3550.0,False,Минская обл.,11,56
26063,1998,gasoline,False,gasoline,1.4,sedan,False,owned,front,1400.0,False,Минская обл.,9,7
26064,2011,gasoline,False,gasoline,1.2,hatchback,False,owned,front,6500.0,False,Минская обл.,8,164
26065,2008,diesel,False,diesel,2.0,suv,False,owned,all,11000.0,True,Минская обл.,9,36
26066,2000,diesel,False,diesel,2.2,hatchback,False,owned,front,2500.0,True,Минская обл.,5,4
26067,2006,gasoline,False,gasoline,3.5,minivan,False,owned,front,8500.0,True,Могилевская обл.,13,5
26068,2002,gasoline,False,gasoline,2.5,sedan,False,owned,front,3600.0,True,Минская обл.,15,14
26069,2014,gasoline,False,gasoline,1.6,suv,False,owned,front,12000.0,False,Минская обл.,13,11
26070,2003,gasoline,False,gasoline,2.0,sedan,False,owned,front,4600.0,False,Могилевская обл.,8,5
26071,2002,diesel,False,diesel,2.2,sedan,False,owned,front,4200.0,False,Минская обл.,9,6
26072,1997,diesel,False,diesel,2.3,minivan,False,owned,rear,1900.0,True,Минская обл.,1,9
26073,2005,gasoline,False,gasoline,1.5,sedan,False,owned,front,3500.0,True,Витебская обл.,50,34
26074,2001,diesel,False,diesel,2.2,sedan,False,owned,front,3500.0,True,Брестская обл.,28,2
26075,2014,gasoline,False,gasoline,2.0,suv,False,owned,front,15000.0,False,Минская обл.,4,149
26076,1997,gasoline,False,gasoline,1.6,hatchback,False,owned,front,1200.0,False,Могилевская обл.,8,16
26077,1991,gasoline,False,gasoline,1.6,sedan,False,owned,rear,400.0,False,Гродненская обл.,1,5
26078,1996,gasoline,False,gasoline,1.6,sedan,False,owned,front,1300.0,False,Минская обл.,6,17
26079,1997,gasoline,False,gasoline,2.0,sedan,False,owned,front,1000.0,True,Минская обл.,8,21
26080,2010,diesel,False,diesel,1.5,suv,False,owned,front,10500.0,False,Витебская обл.,8,288
26081,2002,diesel,False,diesel,2.2,hatchback,False,owned,front,4300.0,True,Витебская обл.,3,7
26082,1995,gasoline,False,gasoline,1.4,hatchback,False,owned,front,550.0,True,Минская обл.,6,15
26083,1999,gasoline,False,gasoline,2.0,universal,False,owned,front,1900.0,False,Минская обл.,6,30
26084,2002,gasoline,False,gasoline,1.8,universal,False,owned,front,4250.0,False,Витебская обл.,6,5
26085,2003,gasoline,False,gasoline,3.5,suv,False,owned,all,5999.0,False,Минская обл.,10,43
26086,2002,gasoline,False,gasoline,1.8,hatchback,False,owned,front,3900.0,True,Минская обл.,8,8
26087,2008,diesel,False,diesel,2.5,suv,False,owned,all,13500.0,False,Брестская обл.,11,9
26088,1995,gasoline,False,gasoline,2.0,sedan,False,owned,front,1800.0,True,Минская обл.,12,38
26089,1998,diesel,False,diesel,2.3,minivan,False,owned,rear,2000.0,True,Минская обл.,11,17
26090,2003,diesel,False,diesel,1.9,hatchback,False,owned,front,3500.0,True,Гродненская обл.,5,93
26091,2012,gasoline,False,gasoline,1.6,suv,False,owned,front,9400.0,False,Минская обл.,5,4
26092,1995,gasoline,False,gasoline,1.6,sedan,False,owned,front,1250.0,True,Минская обл.,11,2
26093,2008,gasoline,False,gasoline,1.4,hatchback,False,owned,front,6100.0,False,Минская обл.,5,41
26094,2005,gasoline,False,gasoline,2.5,suv,False,owned,all,7300.0,False,Витебская обл.,6,2
26095,2014,gasoline,False,gasoline,1.2,suv,False,owned,front,14150.0,False,Минская обл.,30,2
26096,2004,gas,True,gasoline,5.6,suv,False,owned,all,9600.0,False,Минская обл.,9,5
